video,frame,risk_label,count_total,area_frac,bottom_y_norm,center_x_dist,count_in_roi_all,max_area_in_roi_all,max_bottom_y_in_roi_all,fps
shruti_filming_0_flipped.mp4,3622,0,11,0.2391330376184648,0.9984758377075196,0.6292346530490451,9,0.0187004283733484,0.7635138829549154,59.96002664890073
shruti_filming_0_flipped.mp4,3623,0,13,0.244293008302015,0.9988004684448242,0.6236795213487413,11,0.0191095949645387,0.7643782297770182,59.96002664890073
shruti_filming_0_flipped.mp4,3624,0,11,0.2434637455360778,0.9987051645914714,0.6240261501736111,10,0.0194345058143759,0.7650575637817383,59.96002664890073
shruti_filming_0_flipped.mp4,3625,0,11,0.243073948193301,0.9988447189331054,0.6239555358886719,10,0.0200493216126536,0.7663893381754557,59.96002664890073
shruti_filming_0_flipped.mp4,3626,0,13,0.2421782425705977,0.9988632202148438,0.6216100056966146,11,0.0207021409503714,0.7676847457885743,59.96002664890073
shruti_filming_0_flipped.mp4,3627,0,10,0.2339600787175166,0.998907470703125,0.6208361731635199,9,0.020982497167877,0.7687695185343425,59.96002664890073
shruti_filming_0_flipped.mp4,3628,0,10,0.2362461207145127,0.9987499237060546,0.618102702388057,8,0.0212066596943057,0.7702932357788086,59.96002664890073
shruti_filming_0_flipped.mp4,3629,0,10,0.2398280011878038,0.998915672302246,0.6184232499864366,9,0.0216539313286517,0.7713537216186523,59.96002664890073
shruti_filming_0_flipped.mp4,3630,0,11,0.2434210783143849,0.998782221476237,0.6169288211398655,9,0.0220093467076636,0.7725469589233398,59.96002664890073
shruti_filming_0_flipped.mp4,3631,0,11,0.2416130826648683,0.9988237380981444,0.6194330003526476,9,0.0222886827056774,0.7732720057169596,59.96002664890073
shruti_filming_0_flipped.mp4,3632,0,12,0.2403905490514443,0.9988292694091796,0.6184272342258029,10,0.0229627850579628,0.774046516418457,59.96002664890073
shruti_filming_0_flipped.mp4,3633,0,13,0.2406877233440051,0.9985990524291992,0.6193186865912543,11,0.0234126274531849,0.7752498626708985,59.96002664890073
shruti_filming_0_flipped.mp4,3634,0,12,0.2412027030510944,0.9986347834269206,0.6167151557074653,10,0.0241392868596853,0.7775515238444011,59.96002664890073
shruti_filming_0_flipped.mp4,3635,0,11,0.240860421193984,0.99881591796875,0.6175674579761646,9,0.0247331922343518,0.7789440155029297,59.96002664890073
shruti_filming_0_flipped.mp4,3636,0,10,0.2423022632189936,0.9979022979736328,0.6169454786512587,8,0.0254617790487827,0.7796337763468425,59.96002664890073
shruti_filming_0_flipped.mp4,3637,0,9,0.2398994107996259,0.9983343124389648,0.6193921407063802,7,0.0260825178585946,0.7808556238810221,59.96002664890073
shruti_filming_0_flipped.mp4,3638,0,6,0.0266216271616415,0.7823165893554688,0.548701250994647,6,0.0266216271616415,0.7823165893554688,59.96002664890073
shruti_filming_0_flipped.mp4,3639,0,9,0.2376937862202828,0.9971410751342772,0.6211277431911892,7,0.027275136201222,0.783834711710612,59.96002664890073
shruti_filming_0_flipped.mp4,3640,0,9,0.2342124318389768,0.9985658645629882,0.6220402187771268,8,0.0279025167611393,0.7854864756266277,59.96002664890073
shruti_filming_0_flipped.mp4,3641,0,7,0.0285647808454275,0.7865920384724935,0.5642408582899305,7,0.0285647808454275,0.7865920384724935,59.96002664890073
shruti_filming_0_flipped.mp4,3642,0,7,0.2396734411216015,0.9986490885416668,0.6200294494628906,6,0.0298283697644365,0.7893853505452474,59.96002664890073
shruti_filming_0_flipped.mp4,3643,0,8,0.2382987186344083,0.9987852096557616,0.6187482621934679,7,0.0304059456652504,0.7907794316609701,59.96002664890073
shruti_filming_0_flipped.mp4,3644,0,8,0.2365457451767266,0.9981932322184244,0.6172510782877604,7,0.0310431375362289,0.7919446945190429,59.96002664890073
shruti_filming_0_flipped.mp4,3645,0,8,0.2362061186065936,0.998274040222168,0.6162261115180121,7,0.0319095309584453,0.7930810928344727,59.96002664890073
shruti_filming_0_flipped.mp4,3646,0,10,0.2365936261052429,0.9980074564615884,0.6151218979446976,9,0.0327542181585751,0.7950806299845378,59.96002664890073
shruti_filming_0_flipped.mp4,3647,0,8,0.2380584742008122,0.9981720606486004,0.6152985466851129,6,0.0048161740568401,0.7528285344441732,59.96002664890073
shruti_filming_0_flipped.mp4,3648,0,8,0.238629329065637,0.9980281829833983,0.6154368930392795,6,0.0048771457304893,0.7528285980224609,59.96002664890073
shruti_filming_0_flipped.mp4,3649,0,8,0.2383460225834278,0.998066520690918,0.6145151774088542,6,0.0046790594035539,0.7395764032999674,59.96002664890073
shruti_filming_0_flipped.mp4,3650,0,7,0.2365261748319392,0.9984893798828124,0.6145178618254485,5,0.0048360960051811,0.7525444030761719,59.96002664890073
shruti_filming_0_flipped.mp4,3651,0,7,0.2431409835184873,0.9986406326293944,0.6137971383553964,5,0.004686735889247,0.7522447586059571,59.96002664890073
shruti_filming_0_flipped.mp4,3652,0,8,0.2417267025418429,0.9982946395874024,0.6127457088894315,6,0.0047099771461216,0.7520832697550456,59.96002664890073
shruti_filming_0_flipped.mp4,3653,0,8,0.2315049100041914,0.9984034220377604,0.6116726486771195,6,0.0047993927679878,0.7514523188273112,59.96002664890073
shruti_filming_0_flipped.mp4,3654,0,7,0.2446705169255141,0.998663584391276,0.6103226555718316,5,0.0048138292933373,0.7042885462443034,59.96002664890073
shruti_filming_0_flipped.mp4,3655,0,7,0.2373927553847897,0.9984224319458008,0.6103769090440538,5,0.0050387466637443,0.7052303949991862,59.96002664890073
shruti_filming_0_flipped.mp4,3656,0,8,0.2365025447525328,0.9982433954874674,0.6087033165825738,6,0.005084155304325,0.7052726745605469,59.96002664890073
shruti_filming_0_flipped.mp4,3657,0,9,0.2294352057382962,0.9985153834025066,0.6079862806532118,7,0.0050545117261504,0.7210468292236328,59.96002664890073
shruti_filming_0_flipped.mp4,3658,0,7,0.2350887777591525,0.998643175760905,0.6076364446569372,5,0.0045328683835557,0.7045902887980143,59.96002664890073
shruti_filming_0_flipped.mp4,3659,0,9,0.2299463300831444,0.998492431640625,0.6079661192717376,7,0.0046323029821333,0.720004653930664,59.96002664890073
shruti_filming_0_flipped.mp4,3660,0,10,0.2394634457186179,0.998546282450358,0.6096666124131944,8,0.0050763683484142,0.7187948862711588,59.96002664890073
shruti_filming_0_flipped.mp4,3661,0,9,0.2426401417871077,0.9985599517822266,0.6080268012152777,7,0.0047471540018967,0.7174766540527344,59.96002664890073
shruti_filming_0_flipped.mp4,3662,0,8,0.2222046101864786,0.9986818313598632,0.6065274132622613,6,0.0047031172706435,0.7169605255126953,59.96002664890073
shruti_filming_0_flipped.mp4,3663,0,9,0.2311556645639939,0.9988433837890623,0.6064349704318577,7,0.0047710438079148,0.7167759577433268,59.96002664890073
shruti_filming_0_flipped.mp4,3664,0,11,0.2350311006628746,0.9987003326416016,0.6081243868227358,9,0.00467271222775,0.721310806274414,59.96002664890073
shruti_filming_0_flipped.mp4,3665,0,10,0.2031857779382133,0.9983440399169922,0.607193586561415,8,0.0047087091826445,0.7168073654174805,59.96002664890073
shruti_filming_0_flipped.mp4,3666,0,10,0.2214704696621144,0.9984249114990236,0.6064771440294053,8,0.0047829242253404,0.7211550394694011,59.96002664890073
shruti_filming_0_flipped.mp4,3667,0,9,0.2442755841284788,0.998930549621582,0.6049602649830006,7,0.0047915244423266,0.7170765558878581,59.96002664890073
shruti_filming_0_flipped.mp4,3668,0,8,0.2433610378221055,0.9988348007202148,0.6036857604980469,6,0.004724612788004,0.7118417739868164,59.96002664890073
shruti_filming_0_flipped.mp4,3669,0,8,0.2425976924361829,0.999051856994629,0.6020960066053602,6,0.0041435192080421,0.7120114008585612,59.96002664890073
shruti_filming_0_flipped.mp4,3670,0,9,0.2402835164029871,0.9985614776611328,0.6024625566270616,7,0.0041361100447829,0.717030143737793,59.96002664890073
shruti_filming_0_flipped.mp4,3671,0,9,0.2489703649522036,0.9988426208496094,0.6000381893581814,7,0.0042302303574979,0.7195428848266602,59.96002664890073
shruti_filming_0_flipped.mp4,3672,0,9,0.2500120404487501,0.9990562438964844,0.6007300482855903,7,0.0039710646106956,0.7197210311889648,59.96002664890073
shruti_filming_0_flipped.mp4,3673,0,8,0.2477511454979092,0.9985525767008464,0.598969226413303,7,0.2477511454979092,0.9985525767008464,59.96002664890073
shruti_filming_0_flipped.mp4,3674,0,9,0.2480208096402822,0.99852294921875,0.599330746686017,8,0.2480208096402822,0.99852294921875,59.96002664890073
shruti_filming_0_flipped.mp4,3675,0,8,0.2474617921398075,0.998568344116211,0.5983665607593678,7,0.2474617921398075,0.998568344116211,59.96002664890073
shruti_filming_0_flipped.mp4,3676,0,7,0.2482685190101943,0.99846248626709,0.5987429724799262,6,0.2482685190101943,0.99846248626709,59.96002664890073
shruti_filming_0_flipped.mp4,3677,0,8,0.2501220584350327,0.998263931274414,0.5990956624348959,7,0.2501220584350327,0.9985837936401368,59.96002664890073
shruti_filming_0_flipped.mp4,3678,0,7,0.2484113943376966,0.9985556284586588,0.596548264114945,6,0.2484113943376966,0.9985556284586588,59.96002664890073
shruti_filming_0_flipped.mp4,3679,0,7,0.2469346908237801,0.9985111236572266,0.5951697596797236,6,0.2469346908237801,0.9985111236572266,59.96002664890073
shruti_filming_0_flipped.mp4,3680,0,6,0.2467005408609596,0.9984514236450196,0.5951282077365452,5,0.2467005408609596,0.9984514236450196,59.96002664890073
shruti_filming_0_flipped.mp4,3681,0,7,0.2494524899385053,0.9983360926310222,0.5944386376274957,6,0.2494524899385053,0.9983360926310222,59.96002664890073
shruti_filming_0_flipped.mp4,3682,0,7,0.2442061846595903,0.9987226486206054,0.5945623751039858,6,0.2442061846595903,0.9987226486206054,59.96002664890073
shruti_filming_0_flipped.mp4,3683,0,6,0.237424118996027,0.9987390518188476,0.5947568398934824,5,0.237424118996027,0.9987390518188476,59.96002664890073
shruti_filming_0_flipped.mp4,3684,0,6,0.2510089615325247,0.998565673828125,0.5951937075014467,5,0.2510089615325247,0.998565673828125,59.96002664890073
shruti_filming_0_flipped.mp4,3685,0,6,0.2520801493688567,0.9982732772827148,0.5947242312961154,5,0.2520801493688567,0.9982732772827148,59.96002664890073
shruti_filming_0_flipped.mp4,3686,0,6,0.2496205157033492,0.9981796264648436,0.5961309786196108,5,0.2496205157033492,0.9981796264648436,59.96002664890073
shruti_filming_0_flipped.mp4,3687,0,7,0.2427917456039318,0.9981704711914062,0.5939653184678819,6,0.2427917456039318,0.9981704711914062,59.96002664890073
shruti_filming_0_flipped.mp4,3688,0,7,0.2365201412467205,0.9986427307128908,0.5941632164849175,6,0.2365201412467205,0.9986427307128908,59.96002664890073
shruti_filming_0_flipped.mp4,3689,0,7,0.23943106328559,0.9985344568888348,0.5932566466154876,6,0.23943106328559,0.9985344568888348,59.96002664890073
shruti_filming_0_flipped.mp4,3690,0,7,0.2338086678332587,0.9986564636230468,0.592435794406467,6,0.2338086678332587,0.9986564636230468,59.96002664890073
shruti_filming_0_flipped.mp4,3691,0,7,0.2426185166566736,0.998860994974772,0.5928077415183738,6,0.2426185166566736,0.998860994974772,59.96002664890073
shruti_filming_0_flipped.mp4,3692,0,7,0.216214403378318,0.99858455657959,0.5916402180989583,6,0.216214403378318,0.99858455657959,59.96002664890073
shruti_filming_0_flipped.mp4,3693,0,8,0.2261376816938422,0.9987695693969728,0.5921302088984737,7,0.2261376816938422,0.9987695693969728,59.96002664890073
shruti_filming_0_flipped.mp4,3694,0,8,0.2273108981401526,0.9987363815307616,0.592620524653682,7,0.2273108981401526,0.9987363815307616,59.96002664890073
shruti_filming_0_flipped.mp4,3695,0,7,0.20346381986061,0.9982858657836914,0.5938828362358941,6,0.20346381986061,0.9982858657836914,59.96002664890073
shruti_filming_0_flipped.mp4,3696,0,6,0.2502588754765585,0.9989612579345704,0.5940004136827257,5,0.2502588754765585,0.9989612579345704,59.96002664890073
shruti_filming_0_flipped.mp4,3697,0,5,0.0400660740051534,0.9028793334960936,0.8127517700195312,4,0.0046564176111132,0.7162353515625,59.96002664890073
shruti_filming_0_flipped.mp4,3698,0,5,0.0384494339841357,0.903497314453125,0.8195763481987848,4,0.0046329151214147,0.7167493820190429,59.96002664890073
shruti_filming_0_flipped.mp4,3699,0,5,0.036600903850523,0.9014586130777996,0.8246853298611111,4,0.0045746216340921,0.7155518213907878,59.96002664890073
shruti_filming_0_flipped.mp4,3700,0,6,0.2634259254592972,0.99934139251709,0.5929123772515191,5,0.2634259254592972,0.99934139251709,59.96002664890073
shruti_filming_0_flipped.mp4,3701,0,6,0.2624859507180147,0.9992825190226235,0.5920630702265987,5,0.2624859507180147,0.9992825190226235,59.96002664890073
shruti_filming_0_flipped.mp4,3702,0,6,0.26356358776021,0.9991521835327148,0.5914604187011718,5,0.26356358776021,0.9991521835327148,59.96002664890073
shruti_filming_0_flipped.mp4,3703,0,6,0.2624575064334248,0.9992676417032876,0.589845374778465,5,0.2624575064334248,0.9992676417032876,59.96002664890073
shruti_filming_0_flipped.mp4,3704,0,6,0.2613072944149219,0.9992685953776042,0.5886325412326389,5,0.2613072944149219,0.9992685953776042,59.96002664890073
shruti_filming_0_flipped.mp4,3705,0,5,0.2665085996887744,0.9990079879760744,0.586697006225586,4,0.2665085996887744,0.9990079879760744,59.96002664890073
shruti_filming_0_flipped.mp4,3706,0,4,0.0266665595086912,0.8943096160888672,0.8707377115885416,3,0.0046325189502116,0.7149603525797527,59.96002664890073
shruti_filming_0_flipped.mp4,3707,0,4,0.0256499523720574,0.8972230911254883,0.8769860161675347,3,0.0046381587634958,0.7150199890136719,59.96002664890073
shruti_filming_0_flipped.mp4,3708,0,4,0.0242278981965824,0.900645637512207,0.8835821646231192,3,0.0045635041675133,0.7152360916137696,59.96002664890073
shruti_filming_0_flipped.mp4,3709,0,5,0.2458042618848695,0.9992158889770508,0.5830630973533347,4,0.2458042618848695,0.9992158889770508,59.96002664890073
shruti_filming_0_flipped.mp4,3710,0,4,0.0194396182377305,0.9090871810913086,0.9012057834201388,3,0.0044332732044858,0.7159019470214844,59.96002664890073
shruti_filming_0_flipped.mp4,3711,0,5,0.2665397110074991,0.99913387298584,0.5837005615234375,4,0.2665397110074991,0.99913387298584,59.96002664890073
shruti_filming_0_flipped.mp4,3712,0,6,0.2698249373262202,0.9990798950195312,0.5852846922697844,4,0.2698249373262202,0.9990798950195312,59.96002664890073
shruti_filming_0_flipped.mp4,3713,0,6,0.2633709346676798,0.9989298502604168,0.5836214418764467,5,0.2633709346676798,0.9989298502604168,59.96002664890073
shruti_filming_0_flipped.mp4,3714,0,6,0.2647533480947216,0.998830795288086,0.5832064310709636,4,0.2647533480947216,0.998830795288086,59.96002664890073
shruti_filming_0_flipped.mp4,3715,0,6,0.2609646062026042,0.9988203048706056,0.582647380122432,4,0.2609646062026042,0.9988203048706056,59.96002664890073
shruti_filming_0_flipped.mp4,3716,0,5,0.0081673768926756,0.9133093516031902,0.9532424361617476,3,0.0043729732061425,0.7166055679321289,59.96002664890073
shruti_filming_0_flipped.mp4,3717,0,5,0.2331438519898802,0.998084831237793,0.579209476047092,4,0.2331438519898802,0.998084831237793,59.96002664890073
shruti_filming_0_flipped.mp4,3718,0,4,0.005194952019611,0.7609212875366211,0.9232377228913484,3,0.0041086671463563,0.7167992273966471,59.96002664890073
shruti_filming_0_flipped.mp4,3719,0,4,0.0053607493327904,0.762453842163086,0.9219790988498264,3,0.0041127512716532,0.7171177546183268,59.96002664890073
shruti_filming_0_flipped.mp4,3720,0,4,0.0056728697152424,0.7643299738566081,0.9215131406430844,3,0.0041092521968056,0.717094357808431,59.96002664890073
shruti_filming_0_flipped.mp4,3721,0,5,0.2286307083407721,0.998341178894043,0.5775708516438802,4,0.2286307083407721,0.998341178894043,59.96002664890073
shruti_filming_0_flipped.mp4,3722,0,4,0.0058694352030094,0.7642830530802409,0.9182439168294272,3,0.0043094506853958,0.7175062815348308,59.96002664890073
shruti_filming_0_flipped.mp4,3723,0,4,0.0058933370769955,0.7644672393798828,0.9178291603370948,3,0.0041999802150027,0.7172445297241211,59.96002664890073
shruti_filming_0_flipped.mp4,3724,0,4,0.0058660031738691,0.7645570755004882,0.9166727701822917,3,0.004328548436633,0.7173004150390625,59.96002664890073
shruti_filming_0_flipped.mp4,3725,0,4,0.0061305973756437,0.765994135538737,0.9162445633499712,3,0.0042546773318597,0.7174553553263346,59.96002664890073
shruti_filming_0_flipped.mp4,3726,0,5,0.0063410151222962,0.7667841593424479,0.9148283781828704,4,0.004345334834943,0.7176841735839844,59.96002664890073
shruti_filming_0_flipped.mp4,3727,0,5,0.0064072138773001,0.7669343948364258,0.9137335883246528,4,0.0044023440020262,0.7177559534708658,59.96002664890073
shruti_filming_0_flipped.mp4,3728,0,6,0.2751779419016169,0.9991678873697916,0.5748692830403646,5,0.2751779419016169,0.9991678873697916,59.96002664890073
shruti_filming_0_flipped.mp4,3729,0,6,0.2815600405918954,0.9991430918375652,0.5742915824607566,5,0.2815600405918954,0.9991430918375652,59.96002664890073
shruti_filming_0_flipped.mp4,3730,0,4,0.0063691369833656,0.7669881820678711,0.9090193571867766,3,0.0042565711147229,0.7180988311767578,59.96002664890073
shruti_filming_0_flipped.mp4,3731,0,6,0.2646805681323652,0.999164581298828,0.5763621012369792,5,0.2646805681323652,0.999164581298828,59.96002664890073
shruti_filming_0_flipped.mp4,3732,0,5,0.2784631296870524,0.9991209030151368,0.5730933436640987,4,0.2784631296870524,0.9991209030151368,59.96002664890073
shruti_filming_0_flipped.mp4,3733,0,5,0.2840190572146646,0.9990663528442384,0.5717588777895327,4,0.2840190572146646,0.9990663528442384,59.96002664890073
shruti_filming_0_flipped.mp4,3734,0,5,0.2872254573068656,0.9991900126139324,0.5688626607259114,4,0.2872254573068656,0.9991900126139324,59.96002664890073
shruti_filming_0_flipped.mp4,3735,0,5,0.2745205276298091,0.9991121292114258,0.566839853922526,4,0.2745205276298091,0.9991121292114258,59.96002664890073
shruti_filming_0_flipped.mp4,3736,0,5,0.0066486751482847,0.7674334208170573,0.9044742160373264,4,0.0047643353965961,0.7188356399536133,59.96002664890073
shruti_filming_0_flipped.mp4,3737,0,6,0.0071135825455263,0.7677240371704102,0.9052648473668982,5,0.0047933223415748,0.7188400904337565,59.96002664890073
shruti_filming_0_flipped.mp4,3738,0,7,0.2824145529725798,0.9992147445678712,0.5666672318070023,6,0.2824145529725798,0.9992147445678712,59.96002664890073
shruti_filming_0_flipped.mp4,3739,0,6,0.2749816671859905,0.9991544723510742,0.5674882253011068,5,0.2749816671859905,0.9991544723510742,59.96002664890073
shruti_filming_0_flipped.mp4,3740,0,5,0.0071474785972056,0.7677711486816406,0.9014169763635708,4,0.0048682717725858,0.7189596176147461,59.96002664890073
shruti_filming_0_flipped.mp4,3741,0,5,0.0070880687969986,0.7670452117919921,0.9006113688151042,4,0.0045048712308117,0.7189873377482097,59.96002664890073
shruti_filming_0_flipped.mp4,3742,0,5,0.0071538012477362,0.7667793273925781,0.8993703206380208,4,0.0047026950463057,0.7192497253417969,59.96002664890073
shruti_filming_0_flipped.mp4,3743,0,6,0.2799266147582724,0.9993038813273112,0.5650359683566624,5,0.2799266147582724,0.9993038813273112,59.96002664890073
shruti_filming_0_flipped.mp4,3744,0,6,0.2799817214462867,0.9992354075113932,0.5650584750705295,5,0.2799817214462867,0.9992354075113932,59.96002664890073
shruti_filming_0_flipped.mp4,3745,0,5,0.0074187638171672,0.7662218729654948,0.8958878128616898,4,0.0048120961793271,0.7195163091023763,59.96002664890073
shruti_filming_0_flipped.mp4,3746,0,5,0.007430409073609,0.7662723541259766,0.8951850608543114,4,0.0048936341782668,0.7195473353068034,59.96002664890073
shruti_filming_0_flipped.mp4,3747,0,5,0.0074150071010485,0.765932846069336,0.8941242359302662,4,0.0049115197387679,0.7195072174072266,59.96002664890073
shruti_filming_0_flipped.mp4,3748,0,5,0.0074024557227514,0.7655431747436523,0.8936976114908854,4,0.0048038729456796,0.7196484247843424,59.96002664890073
shruti_filming_0_flipped.mp4,3749,0,5,0.0074086365166456,0.765391731262207,0.8932057698567708,4,0.0048142719303723,0.7197160720825195,59.96002664890073
shruti_filming_0_flipped.mp4,3750,0,6,0.2858142019820472,0.999057388305664,0.559836083871347,5,0.2858142019820472,0.999057388305664,59.96002664890073
shruti_filming_0_flipped.mp4,3751,0,7,0.2915952731502356,0.9998608271280924,0.5616789076063368,6,0.2915952731502356,0.9998608271280924,59.96002664890073
shruti_filming_0_flipped.mp4,3752,0,6,0.2865338283443971,0.999039840698242,0.5611435077808521,5,0.2865338283443971,0.999039840698242,59.96002664890073
shruti_filming_0_flipped.mp4,3753,0,7,0.288688442256521,0.9999699274698892,0.5607193840874566,6,0.288688442256521,0.9999699274698892,59.96002664890073
shruti_filming_0_flipped.mp4,3754,0,7,0.2851393257180462,1.0,0.5573092142740885,6,0.2851393257180462,1.0,59.96002664890073
shruti_filming_0_flipped.mp4,3755,0,6,0.0076575748839726,0.7658943176269531,0.8899024115668402,5,0.0046355641712175,0.7207059860229492,59.96002664890073
shruti_filming_0_flipped.mp4,3756,0,6,0.0076693236121597,0.7658773422241211,0.8895456949869792,5,0.0045803378928556,0.7208283106486003,59.96002664890073
shruti_filming_0_flipped.mp4,3757,0,6,0.007609795258757,0.765710194905599,0.8896691781503183,5,0.0044754218015953,0.7210936228434245,59.96002664890073
shruti_filming_0_flipped.mp4,3758,0,6,0.0076593575027072,0.7658655166625976,0.8889678955078125,5,0.0043612344911606,0.7212546666463217,59.96002664890073
shruti_filming_0_flipped.mp4,3759,0,6,0.007732088117843,0.7658862431844076,0.8879667494032119,5,0.0043279658806406,0.7212852478027344,59.96002664890073
shruti_filming_0_flipped.mp4,3760,0,6,0.2878223333183538,0.9988644282023112,0.5546612209743924,5,0.2878223333183538,0.9988644282023112,59.96002664890073
shruti_filming_0_flipped.mp4,3761,0,7,0.2849252278174601,0.9986434936523436,0.5530219325312862,6,0.2849252278174601,0.9997337341308594,59.96002664890073
shruti_filming_0_flipped.mp4,3762,0,6,0.0078962536568912,0.7654755274454753,0.8855538262261284,5,0.0043230034335499,0.7219831466674804,59.96002664890073
shruti_filming_0_flipped.mp4,3763,0,6,0.0079860564238818,0.7654935836791992,0.884078131781684,5,0.004300768090481,0.7224865595499674,59.96002664890073
shruti_filming_0_flipped.mp4,3764,0,7,0.271208404002546,0.9982179641723632,0.5528319606074581,6,0.271208404002546,0.9982179641723632,59.96002664890073
shruti_filming_0_flipped.mp4,3765,0,8,0.2639571187794596,0.9982419967651368,0.5548129611545138,7,0.2639571187794596,0.9982419967651368,59.96002664890073
shruti_filming_0_flipped.mp4,3766,0,7,0.0080352154839783,0.7655101140340169,0.8824457804361979,6,0.0043598618215441,0.7242637634277344,59.96002664890073
shruti_filming_0_flipped.mp4,3767,0,6,0.0080421465450975,0.7655420303344727,0.8823949178059896,5,0.004365783503601,0.7238988240559896,59.96002664890073
shruti_filming_0_flipped.mp4,3768,0,7,0.2592342587179559,0.9983097076416017,0.5555607265896267,6,0.2592342587179559,0.9983097076416017,59.96002664890073
shruti_filming_0_flipped.mp4,3769,0,7,0.2561400547410422,0.9982535044352212,0.5539232042100695,6,0.2561400547410422,0.9982535044352212,59.96002664890073
shruti_filming_0_flipped.mp4,3770,0,6,0.0080749139767592,0.7653574625651042,0.8803387112087674,5,0.0044733144464812,0.7247123718261719,59.96002664890073
shruti_filming_0_flipped.mp4,3771,0,7,0.0080136262326225,0.765722910563151,0.8805182562934027,6,0.0044087429428731,0.7258563995361328,59.96002664890073
shruti_filming_0_flipped.mp4,3772,0,7,0.2655871327930328,0.999005889892578,0.5521703225594979,6,0.2655871327930328,0.999005889892578,59.96002664890073
shruti_filming_0_flipped.mp4,3773,0,6,0.2692176662407129,0.9989622116088868,0.5522436353895399,5,0.2692176662407129,0.9989622116088868,59.96002664890073
shruti_filming_0_flipped.mp4,3774,0,6,0.2769796662874518,0.999151865641276,0.5508463682951751,5,0.2769796662874518,0.999151865641276,59.96002664890073
shruti_filming_0_flipped.mp4,3775,0,5,0.0083034375108445,0.7661596298217773,0.8764487937644676,4,0.0041596612558135,0.7273781458536784,59.96002664890073
shruti_filming_0_flipped.mp4,3776,0,8,0.2763447715363226,0.9983369827270508,0.5513053470187717,7,0.2763447715363226,0.9983369827270508,59.96002664890073
shruti_filming_0_flipped.mp4,3777,0,6,0.2766499899170351,0.9981626510620116,0.5503900316026475,5,0.2766499899170351,0.9981626510620116,59.96002664890073
shruti_filming_0_flipped.mp4,3778,0,6,0.0083598088527085,0.7666020075480143,0.8731077406141493,5,0.0040724304910852,0.7288105646769206,59.96002664890073
shruti_filming_0_flipped.mp4,3779,0,7,0.0082388145619511,0.7669921875,0.8744291517469618,6,0.0041142655630958,0.7291840235392253,59.96002664890073
shruti_filming_0_flipped.mp4,3780,0,6,0.0082298780616838,0.7674081802368165,0.8745091756184896,5,0.0040666170594825,0.7296209335327148,59.96002664890073
shruti_filming_0_flipped.mp4,3781,0,5,0.0082834882891297,0.7680011749267578,0.8743818495008681,4,0.0038974867263208,0.7302084604899088,59.96002664890073
shruti_filming_0_flipped.mp4,3782,0,4,0.008332667429953,0.7679978052775065,0.8734005963360821,3,0.003717008293574,0.7303228378295898,59.96002664890073
shruti_filming_0_flipped.mp4,3783,0,5,0.0083501981192966,0.767878532409668,0.8724288940429688,4,0.0038194603429939,0.731082534790039,59.96002664890073
shruti_filming_0_flipped.mp4,3784,0,4,0.0083066739642742,0.7678794860839844,0.8716804221824364,3,0.0037500602871942,0.7317923227945964,59.96002664890073
shruti_filming_0_flipped.mp4,3785,0,4,0.0081736900922368,0.7679000854492187,0.872725084092882,3,0.0035290016702816,0.7319306055704753,59.96002664890073
shruti_filming_0_flipped.mp4,3786,0,4,0.0081668864237144,0.7681478500366211,0.8726564195421007,3,0.0034779045871821,0.7321039199829101,59.96002664890073
shruti_filming_0_flipped.mp4,3787,0,5,0.0081887964021276,0.7686382293701172,0.872627936469184,4,0.0038556551322108,0.7325709025065105,59.96002664890073
shruti_filming_0_flipped.mp4,3788,0,7,0.2853744664738729,0.9988554000854492,0.5428684234619141,6,0.2853744664738729,0.9988554000854492,59.96002664890073
shruti_filming_0_flipped.mp4,3789,0,8,0.2840015239773317,0.9988374710083008,0.5419685505054616,7,0.2840015239773317,0.9988374710083008,59.96002664890073
shruti_filming_0_flipped.mp4,3790,0,8,0.28330083595467,0.9988102595011392,0.540356190999349,7,0.28330083595467,0.9988102595011392,59.96002664890073
shruti_filming_0_flipped.mp4,3791,0,8,0.2858815265014224,0.9986072540283204,0.539812978108724,7,0.2858815265014224,0.9986892700195312,59.96002664890073
shruti_filming_0_flipped.mp4,3792,0,9,0.2793735800761647,0.9986547470092774,0.5406774874086733,8,0.2793735800761647,0.998782730102539,59.96002664890073
shruti_filming_0_flipped.mp4,3793,0,8,0.2818916122926802,0.9985275904337564,0.539323255750868,7,0.2818916122926802,0.9985275904337564,59.96002664890073
shruti_filming_0_flipped.mp4,3794,0,7,0.271814066865238,0.9984945933024088,0.5377881933141637,6,0.271814066865238,0.9984945933024088,59.96002664890073
shruti_filming_0_flipped.mp4,3795,0,6,0.2642449627564444,0.9983478546142578,0.5369257609049479,5,0.2642449627564444,0.9983478546142578,59.96002664890073
shruti_filming_0_flipped.mp4,3796,0,5,0.2898682812229607,0.998631477355957,0.5372871398925781,4,0.2898682812229607,0.998631477355957,59.96002664890073
shruti_filming_0_flipped.mp4,3797,0,7,0.2920770004147373,0.999481201171875,0.53285439102738,6,0.2920770004147373,0.999481201171875,59.96002664890073
shruti_filming_0_flipped.mp4,3798,0,5,0.0075267205773788,0.7698584238688151,0.8786029391818576,4,0.0037979827820823,0.7406051635742188,59.96002664890073
shruti_filming_0_flipped.mp4,3799,0,5,0.0074742166076127,0.769987678527832,0.879369608561198,4,0.0036523922645655,0.7409151713053386,59.96002664890073
